channel,trans_time,trans_date,category,counterparty,counterparty_account,item,direction,amount,pay_method,status,trade_no,merchant_no,remark
alipay,2026-02-07 10:55:45,2026-02-07,保险,T0287,ID_42099b4af0,4006.3T0392-T0393(4007T0394)-**T0395,支出,22.17,T0286信用卡(4001),交易成功,ID_d55b4c4b25,ID_0f5c548b35,
alipay,2026-02-07 04:03:42,2026-02-07,餐饮美食,AAH,ID_3a7b499e68,T0396,支出,135.00,T0286储蓄卡(4005),交易成功,ID_6150bd1c17,ID_cb4994f516,
alipay,2026-02-07 01:49:43,2026-02-07,餐饮美食,AAH,ID_3a7b499e68,T0396,支出,160.00,T0286储蓄卡(4003),交易成功,ID_8dff5c7e7e,ID_241e06db97,
alipay,2026-02-06 21:32:03,2026-02-06,爱车养车,T0288,ID_b08dfcbecf,T0397-T0398-T0260AAG4004,支出,12.00,T0286信用卡(4001),交易成功,ID_bbc5564251,ID_ec7f8721a9,
alipay,2026-02-06 21:24:16,2026-02-06,餐饮美食,T0077,ID_61fc319dcc,AD T0399-AE-0.041T0400T04017T0402,支出,74.70,T0286储蓄卡(4005),交易成功,ID_1fa52a2edb,ID_3ef05925f5,
alipay,2026-02-06 21:00:26,2026-02-06,餐饮美食,T0289（T0290）,ID_42099b4af0,T040356T04043982798853,支出,106.00,T0286储蓄卡(4005),交易成功,ID_51235cad73,ID_bf47d2b9e4,
alipay,2026-02-06 20:21:10,2026-02-06,亲友代付,T0291(T0139),ID_42099b4af0,T0405,支出,89.00,T0286储蓄卡(4005),交易成功,ID_7bb7891bdf,ID_cbc409abd2,
alipay,2026-02-06 10:48:38,2026-02-06,交通出行,T0021,ID_d624fc8682,T0270-T0406-12T027273T0273,支出,12.70,T0286信用卡(4001),交易成功,ID_c234aa0f98,ID_aa6262ac9a,
alipay,2026-02-06 10:22:11,2026-02-06,保险,T0292,ID_42099b4af0,4006.3T02722T0407-T0408·T04093T0410(T0411)-**T0395,支出,3.25,T0286信用卡(4001),交易成功,ID_a05f52a170,ID_8d51e3a6a0,
alipay,2026-02-05 21:07:13,2026-02-05,交通出行,T0021,ID_d624fc8682,T0270-T0412-12T027228T0273,支出,12.60,T0286信用卡(4001),交易成功,ID_8c91d9a341,ID_00ebcdbce4,
